26.08.1954	10.35		10.45	10.14	6.52	8.09		0.23		0.17		0.23		0.17
14.09.1954	11.91		11.66	6.02	2.02	0.84		0.58		0.52		0.44		0.51
20.10.1954	12.05		11.61	11.43	10.6	0.34		0.26		0.28		0.29		0
23.11.1954	7.88		7.74	7.61	7.6	7.6		0.28		0.29		0.11		0
21.12.1954	4.69		4.67	4.66	4.75	4.85		4.68		4.54		3.23		0.05
26.01.1955	9.96		9.98	10.03	10.02	10.01		9.95		9.92		9.79		8.74
18.07.1955	19.57		14.28	7.65	0.66	1.22		1.56		1.94		1.22		0.15
19.09.1955	10.75		10.66	9.56	4.35	0.17		0.17		0.12		0.12		0.17
17.02.1956	12.51		10.22	7.94	7.61	7.29		7.18		7.29		6.95		6.42
26.03.1956	9.9		10.5	11.11	10.55	9.99		9.58		9.27		9.12		9.49
24.04.1956	16.53		15.56	14.58	12.92	11.26		10.36		9.64		8.94		7.83
16.05.1956	10.24		10.06	9.49	7.23	6.31		7.04		6.45		6.29		3.66
12.06.1956	13.1		12.92	9.34	4.79	4.26		3.62		3.26		3.53		0.34
03.07.1956	11.79		11.1	7.95	2.5	1.98		2.14		1.03		0.16		0.15
06.08.1956	17.05		16.28	11.42	1.7	0.3		0.23		0.23		0.17		0.23
11.09.1956	14.85		14.83	9.47	0.29	0.23	0.18	0.23	0.26	0.3		0.16		0
11.10.1956	7.46		7.4	7.4	7.26	0.29	0.17	0.06		0		0		0
07.11.1956	6.8		6.65	6.5	6.48	6.46		0		0		0		0
05.12.1956	4.66		4.58	4.49	4.33	4.17		4.07		5.17		5.09		5.83
15.01.1957	6.27		6.22	6.17	6.12	6.07		6		6.01		6.05		3.29
19.02.1957	7.21		7.23	7.25	7.1	6.95		7.05		7.14		7.05		8.29
18.03.1957	12.77		12.56	12.34	11.48	10.62		8.84		7.9		7.44		6.8
10.04.1957	12.54		12.42	12.29	12.17	12.05		7.4		7.26		6.44		6.3
06.05.1957	8.76		8.5	8.24	7.34	6.44		5.71		5.1		4.8		1.67
04.06.1957	16.11		13.08	10.05	6.95	3.84		2.76		1.99		1.24		0.17
02.07.1957	21.39		14	6.6	3.98	1.35		0.59		0.34		0.24		0.17
15.08.1957	10.57		8.04	5.5	0.26	0.12		0.06		0.06		0.19		0.03
20.09.1957	18		13.61	9.21	8.14	0.17		0.11		0.18		0.11		0.12
30.10.1957	10.09		9.93	9.77	8.76	7.74		0.22		0.11		0		0
21.11.1957	7.08		7.11	7.14	7.15	7.15		0.12		0.06		0		0
17.12.1957	4.33		4.37	4.42	4.26	4.1		4.22		4.28		4.34		4.3
22.01.1958	8.42		8.35	8.24	8.39	8.12	8.31	8.21	8.16	7.99		8.31		7.18
19.02.1958	9.17		9.27	9.23	9.04	9.13	9.07	9.04	8.95	9.04		8.94		9.15
18.03.1958	10.71		11.21	11.1	10.83	10.6	11.07	10.48	10.45	10.78		10.55		10.97
17.04.1958	12.58		12.48	12.02	12.13	11.98	12.04	11.9	12.35	12.02		11.81		11.66
20.05.1958	10.91		11.49	10.23	9.54	8.88	8.76	8.97	9.35	9.37		8.97		7.18
17.06.1958	12.76		14.88	10.64	6.64	6.01	6.27	5.52	5.14	5.54		4.84		0.47
16.07.1958	18.1		18.35	8.2	2.8	3.12	2.7	2.8	3.65	3.16		1.86		0.17
15.08.1958	14.21		12.5	1.61	0.29	0.23	0.41	0.28	0.23	0.23		0.17		0.17
23.09.1958	7.73		7.77	7.58	3.88	0.28	0.23	0.23	0.15	0.17		0.18		0
28.10.1958	8.38		8.19	8.15	8.06	8.13	0.18	0.17	0.14	0.15		0.12		0
15.12.1958	4.75		4.52	4.49	4.67	4.85	5.06	5.29	5.3	5.31		5.3		5.47
13.01.1959	8.41		8.3	8.19	8.15	8.1	8.12	8.15	8.1	8.05		8.15		8.27
24.03.1959	20.87		18.66	13.71	10.73	10.58	10.35	9.93	9.9	9.76		9.28		6.71
28.04.1959	9.85		9.66	9.08	8.01	7.47	7.38	7.06	6.94	6.56		5.46		3.22
21.05.1959	18.27		17.33	8.64	6.33	5.39	4.11	4.71	4.42	3.74		2.24		0.88
16.06.1959	11.66		11.95	9.12	2.98	2.28	1.81	1.33	1.81	2.05		1.03		0.28
14.07.1959	14.8		16.67	7.61	0.87	0.92	0.59	0.47	1.52	1.44		0.28		0.59
12.08.1959	15.43		15.53	11.79	0.23	0.16	0.22	0.18	0.22	0.18		0.22		0.11
10.09.1959	19.5		19.6	10.6	0.06	0.28	0.12	0.17	0.17	0.18		0.12		0
20.10.1959	7.29		7.32	7.47	7.18	0.17	0.17	0.11	0	0		0		0
18.11.1959	5.97		5.78	5.65	5.7	5.66	2.84	0.12	0.12	0		0		0
15.12.1959	4.73		4.66	4.59	4.66	4.74	4.58	4.42	4.57	0.19		0		0
19.01.1960	6.7		6.35	5.99	5.98	5.97	5.94	5.92	4.99	4.05		0.88		0
10.02.1960	7.79		7.74	7.69	7.68	7.68	7.34	7	5.36	3.72		1.57		0.78
08.03.1960	8.03		7.93	7.82	7.83	7.85	7.76	7.66	7.69	7.72		7.26		6.26
07.04.1960	15.64		15.17	10.71	8.82	7.77	7.74	7.47	7.56	7.32		5.99		4.47
05.05.1960	10.55		10.66	8.36	5.31	4.3	3.77	3.65	2.78	2.68		1.13		0.35
01.06.1960	10.16		9.85	6.3	3.25	2.03	1.4	0.28	0.11	0.11		0.06		0.06
04.07.1960	12.47		12.02	5.49	0.29	0.23	0.4	0.29	0.29	0.29		0.23		0
03.08.1960	18		16.99	8.64	0.28	0.16	0.24	0.11	0.18	0.17		0.17		0
14.09.1960	27.37		14.46	6.76	1.59	0.23	0.17	0.11	0.17	0.12		0		0
18.10.1960	8.61		7.91	7.78	7.64	6.61	0	0	0	0		0		0
22.11.1960	6.62		6.58	6.54	6.54	6.53	6.47	0	0	0		0		0
20.12.1960	4.44		4.3	4.15	4.22	4.28	4.19	4.1	4.16	4.22		4.19		4.76
24.01.1961	5.97		5.82	5.67	5.4	5.14	5.06	4.98	4.56	4.14		3.83		4.12
24.02.1961	7.75		7.62	7.49	7.51	7.54	7.57	7.6	7.49	7.37		7.23		6.77
24.03.1961	11.75		11.19	10.63	10	9.38	9.1	8.81	8.19	7.56		6.01		4.92
26.04.1961	11.89		11.54	9.91	5.38	5.4	5.01	4.8	3.97	3.04		2.51		1.28
14.06.1961	10.47		10.36	10.09	3.5	1.28	0.26	0.39	0.43	0.17		0.29		0.34
11.07.1961	18.51		12.72	0.34	0.34	0.34	0.31	0.33	0.55	0.35		0.17		0.22
15.08.1961	12.69		12.44	9.14	0.31	0.28	0.25	0.27	0.2	0.2		0.31		0.34
21.09.1961	27.13		14.05	4.45	0.79	1.72	1.58	0.41	0.5	0.74		0.41		0
24.10.1961	7.14		6.34	6.79	6.77	4.1	0.11	0.17	0.03	0		0		0
29.11.1961	4.35		3.92	3.83	3.76	3.83	3.74	3.47	0	0		0		0
27.12.1961	2.54		2.53	2.53	2.86	3.19	2.91	2.62	2.84	3.06		3.13		3.43
17.01.1962	5.6		5.5	5.39	5.41	5.43	5.45	5.48	5.45	5.43		5.37		4.93
16.02.1962	9.4		9.26	9.11	9.05	8.99	8.97	8.96	8.86	8.77		8.98		8.67
07.03.1962	11.13		11.05	10.97	10.8	10.62	10.53	10.45	10.41	10.37		10.61		10.3
17.04.1962	15.03		13.71	13.32	12.6	11.8	11.79	11.79	11.77	11.75		11.62		11.32
24.05.1962	15.33		13.96	12.87	9.25	8.04	7.81	7.57	7.68	7.78		6.82		6.48
20.06.1962	24.03		21.35	10.53	4.51	2.68	1.97	1.86	2.08	1.75		0.89		0.15
25.07.1962	19.26		18.63	1.7	0.29	0.18	0.14	0.24	0.17	0.14		0.17		0.18
29.08.1962	24.69		14.11	5.99	0.31	0.26	0.2	0.23	0.29	0.23		0.23		0
25.09.1962	16.47		13.17	12.03	4.67	0.18	0.25	0.21	0.25	0.29		0.26		0
24.10.1962	11.57		10.99	10.54	10.13	0.26	0.23	0.17	0.3	0.21		0.15		0
26.11.1962	6.16		6.39	6.61	6.36	6.11	6.01	0.71	0.41	0.5		0.11		0
14.12.1962	4.4		4.44	4.48	4.48	4.48	3.79	3.07	0.85	0.26		0.09		0
23.01.1963	7.91		6.58	6.57	6.09	5.6	5.07	4.54	4.54	4.54		3.84		1.64
12.02.1963	7.95		5.31	4.52	4.16	3.79	3.17	2.54	2.51	2.48		1.08		0.66
09.04.1963	6.67		6.36	4.85	4.82	4	3.99	3.45	2.74	1.64		0.28		0.14
07.05.1963	45.39		12.26	6.4	3.84	2.1	1.8	1.53	1.09	0.2		0.32		0.06
11.06.1963	9.61		9.06	2.5	0.23	0.22	0.17	0.14	0.29	0.17		0.14		0.12
05.07.1963	21.05		12.21	8.16	0.56	0.29	0.3	0.34	0.14	0.21		0.2		0.23
07.08.1963	16.42		16.87	0.83	0.17	0.2	0.18	0.12	0.09	0.15		0.12		0.12
03.09.1963	20.76		11.98	9.42	1.38	0.12	0.12	0.12	0.12	0.12		0.12		0
16.10.1963	8.55		7.88	7.46	7.34	0.18	0.2	0.2	0.2	0.24		0.17		0
14.11.1963	7.28		6.54	6.55	6.53	5.15	0.2	0.18	0.15	0.16		0.03		0
05.12.1963	4.69		4.66	4.64	4.59	4.54	4.5	4.46	0.15	0.15		0		0
15.01.1964	3.97		3.73	3.48	3.1	2.72	1.41	0.41	0.22	0.2		0.17		0.17
07.02.1964	8.81		8.53	7.26	7.09	2.31	1.3	0.17	0.14	0.15		0.17		0.14
25.03.1964	5.32		4.71	4.55	4.81	4.35	4.12	3.88	4.28	4.68		0.6		0.36
24.04.1964	13.73		13.1	13.08	9.84	6.25	5.7	4.84	4.06	3.54		3.2		2.33
21.05.1964	12.93		12.52	7.26	2.08	1.23	1.03	0.53	0.36	0.2		0.18		0.14
19.06.1964	20.44		19.81	6.06	0.22	0.28	0.21	0.21	0.22	0.14		0.12		0.06
16.07.1964	20.86		14.96	1.29	0.26	0.27	0.26	0.28	0.3	0.26		0.26		0.32
27.08.1964	19.26		13.99	5.33	0.14	0.55	0.14	0.12	0.14	0.14		0.15		0
16.09.1964	20.28		12.47	1.14	0.12	0.11	0.09	0.11	0.09	0.11		0.06		0
28.10.1964	6.58		6.64	6.34	6.42	6.1	0.36	0.36	0.21	0.21		0.11		0
24.11.1964	5.16		5.26	4.93	4.87	4.53	3.4	0.81	0.17	0.03		0		0
28.12.1964	2.71		2.61	2.5	2.4	2.29	2.3	2.31	2.19	2.06		2.01		2.26
20.01.1965	2.71		2.6	2.5	2.4	2.29	2.3	2.31	2.18	2.06		2.01		1.58
17.02.1965	5.53		5.55	5.57	5.52	5.47	5.42	5.37	5.33	5.3		2.29		0.71
25.03.1965	5.33		5.3	5.27	5.08	4.88	4.85	4.82	4.74	4.66		4.16		0.15
22.04.1965	11.58		11.16	10.93	10.4	10.03	9.27	6.79	6.49	6.01		3.74		2.53
21.05.1965	12.86		13.13	10.58	7.79	6.98	5.4	4.81	4.16	3.78		2.49		0.78
30.06.1965	30.73		12.8	5.87	3.67	2.4	1.05	0.75	0.44	0.33		0.31		0.2
29.07.1965	14.8		13.64	7.29	0.14	0.15	0.12	0.12	0.11	0.12		0.12		0.11
30.08.1965	12.35		9.36	6.12	0.71	0.34	0.19	0.2	0.18	0.22		0.23		0.15
23.09.1965	17.43		17.28	11.65	5.18	0.2	0.2	0.14	0.17	0.2		0.14		0.2
15.10.1965	9.81		10.06	9.12	8.24	0.18	0.18	0.14	0.16	0.23		0.18		0
30.11.1965	3.81		3.72	3.63	3.54	3.44	3.45	3.5	3.54	3.58		3.82		3.7
22.12.1965	5		4.9	4.81	4.81	4.81	4.78	4.75	4.79	4.82		4.85		4.62
15.02.1966	7.59		7.6	7.62	7.57	7.52	7.56	7.6	7.59	7.59		7.84		3.48
23.03.1966	10.31		10.15	9.99	9.49	8.98	8.78	8.58	8.66	8.73		8.85		4.96
13.04.1966	16.67		13.78	12.26	9.95	9.17	8.98	8.74	8.89	9.03		8.38		7.5
11.05.1966	14.17		12.3	10.75	7.92	6.34	6.22	6.27	6.46	6.65		5.06		4.46
30.06.1966	18.48		12.07	9.98	3.81	1.21	1.46	1.03	1.21	1.26		0.64		0.17
27.07.1966	19.57		14.08	3.09	0.24	0.27	0.34	0.59	0.2	0.23		0.23		0.17
29.08.1966	16.38		13.28	12.23	0.96	0.3	0.3	0.38	0.23	0.2		0.15		0.23
21.09.1966	19.42		10.59	7.87	6.29	0.17	0.17	0.17	0.09	0.22		0.2		0.15
12.10.1966	13.84		13.46	11.04	0.37	0.17	0.2	0.2	0.23	0.14		0.14		0.15
08.11.1966	5.18		5.07	4.97	5.01	5.05	0.38	0.35	0.29	0.23		0.23		0
07.12.1966	3.43		3.41	3.38	3.38	3.38	3.53	3.67	3.74	3.8		2.78		0.15
26.01.1967	7.13		7.26	7.39	7.27	7.15	6.5	5.84	5.28	4.71		5.16		4.15
28.02.1967	7.04		7.02	7	6.95	6.93	6.91	6.9	6.96	7.04		7		6.95
21.03.1967	10.03		9.53	9.04	9.04	9.03	8.97	8.9	8.9	8.9		8.9		8.76
11.04.1967	10.45		10.38	10.32	10.1	9.88	9.73	9.57	9.04	8.5		8.29		7.57
12.05.1967	11.39		13.08	9.7	7.25	6.14	5.22	4.54	4.8	4.32		3		0.58
22.06.1967	12.34		12.09	8.19	5.45	2.05	1.33	0.54	0.32	0.14		0.19		0.21
25.07.1967	15.42		14.64	0.91	0.15	0.15	0.15	0.15	0.15	0.15		0.15		0.07
22.08.1967	17.88		17.21	5.01	0.18	0.12	0.12	0.12	0.15	0.15		0.14		0.14
20.09.1967	12.67		12.66	9.8	2.5	0.3	0.39	0.33	0.31	0.29		0.3		0.2
25.10.1967	7		6.63	6.27	5	0	0	0	0	0		0		0
29.11.1967	4.5		4.35	4.21	4.32	4.43	4.32	4.31	4.66	2.13		0.55		0.27
27.12.1967	3.71		3.69	3.68	3.61	3.53	3.55	3.58	3.62	3.66		3.44		3.55
30.01.1968	9.4		8.92	8.44	8.35	8.25	8.21	8.16	8.31	8.46		8.14		8.29
13.03.1968	10.09		10.04	10	10	10	10.07	10.14	10.09	10.04		10.33		10.27
16.04.1968	37.26		15.41	13.24	12.45	12.42	11.75	11.08	10.27	9.45		8.09		7.25
14.05.1968	19.69		12.29	9.74	7.89	6.56	5.25	5.26	4.66	3.86		2.96		0.75
19.06.1968	14.24		13.53	7.97	1.63	1.84	2.08	0.99	0.51	0.3		0.35		0.17
09.07.1968	18.33		20.88	6.45	0.29	0.3	0.24	0.24	0.18	0.2		0.18		0.18
13.08.1968	16.53		15.29	12.71	2.82	0.27	0.25	0.24	0.29	0.17		0.18		0.17
11.09.1968	13.7		10.2	7.53	1.4	0.17	0.17	0.17	0.17	0.23		0.25		0.06
08.10.1968	11.17		10.62	9.12	8.24	0.24	0.11	0.15	0.14	0.22		0.16		0
06.11.1968	7.38		7.55	7.32	7.29	7.31	0.23	0.21	0.17	0.17		0.15		0.08
18.12.1968	1.32		1.27	1.3	1.35	1.13	1.34	1.03	1.91	1.62		2.6		0
20.01.1969	4.34		4.36	4.38	4.29	4.2	3.59	2.98	2.07	1.16		0.78		0.83
28.02.1969	8.14		7.9	7.65	7.62	7.58	7.68	7.77	6.33	4.89		3.83		3.52
25.03.1969	9.81		9.65	9.48	9.36	9.24	9.38	9.52	9.32	9.12		9.15		3.04
22.04.1969	10.77		10.4	10.03	9.79	9.54	9.43	9.31	9.19	9.07		8.88		8.82
27.05.1969	12.57		12.63	10.95	8.17	6.52	4.76	4.99	4.43	4.48		4.01		1.45
25.06.1969	18.84		18.79	9.78	3.34	2.35	2.43	2.1	1.69	1.39		0.21		0.28
15.07.1969	21.42		18.96	9.22	0.26	0.26	0.38	0.17	0.15	0.22		0.17		0.09
19.08.1969	12.76		11.12	3.82	0.67	1.36	0.65	0.99	0.56	0.75		0.94		0.53
09.09.1969	23.59		15.01	7.67	2.42	0.17	0.17	0.31	0.3	0.39		0.29		0.29
21.10.1969	9.48		9.31	9.24	2.71	0.37	0.35	0.37	0.34	0.22		0.22		0
17.12.1969	2.41		2.44	2.46	2.49	2.5	2.46	2.47	2.44	2.48		2.46		2.47
11.03.1970	9.94		10.05	10.15	10.06	9.96	9.36	8.75	8.6	8.44		7.83		8.49
24.04.1970	15.6		14.93	12.16	9.99	9.61	9.68	9.76	9.73	9.7		9.5		8.72
21.05.1970	10.45		10.02	9.11	7.75	6.74	6.11	5.63	5.19	5.37		4.73		4.17
10.06.1970	17.3		11.1	9.55	5.49	3.47	2.83	2.32	2.05	2.09		1.59		0.22
07.07.1970	13.2		12.51	8.05	1.04	1.26	0.78	1.07	0.39	0.58		0.2		0.11
05.08.1970	25.01		14.99	2.67	0.23	0.24	0.25	0.2	0.18	0.11		0.12		0.12
09.09.1970	24.11		16.17	8.06	0.75	0.46	0.46	0.61	0.26	0.6		0.18		0.3
13.10.1970	18.08		8.93	8.17	6.98	1.05	0.14	0.12	0.19	0.15		0.09		0.12
10.11.1970	7.3		7.26	7.32	7.08	6.9	6.9	0.22	0.11	0.11		0.12		0
29.12.1970	3		3	3.01	2.94	2.88	2.92	2.96	2.96	2.97		2.97		2.81
14.04.1971	15.97		15.89	8.44	4.97	3.56	2.86	1.3	0.57	0.28		0.22		0.17
12.05.1971	27.49		12.01	5.47	3.06	2.07	1.67	0.83	0.5	0.17		0.29		0.18
09.06.1971	13.98		13.55	6.58	2.59	0.48	0.31	0.21	1.07	0.41		0.37		0.22
06.07.1971	25.7		26.22	8.9	6.96	0.73	1	0.32	0.8	0.72		0.68		0.27
10.08.1971	16.93		17.45	2.62	0.19	0.19	0.2	0.2	0.15	0.14		0.14		0
15.09.1971	14.33		13.71	12.77	0.23	0.22	0.15	0.15	0.17	0.12		0.12		0
19.10.1971	12.04		9.25	8.86	8.89	0.22	0.28	0.32	0.3	0.22		0		0
30.11.1971	2.89		2.72	2.75	2.76	2.83	2.84	0.45	0.22	0.2		0		0
29.12.1971	3.22		3.21	3.01	2.99	3.02	3.03	3.14	2.11	0.21		0.18		0
18.01.1972	4.33		4.2	4.16	4.03	3.98	3.71	3.52	3.53	3.11		0		0
22.02.1972	7.1		6.93	6.76	6.35	5.93	5.85	5.77	5.68	0.24		0		0
16.03.1972	12.9		9.18	6.94	6.47	6.12	6.37	6.06	5.77	0.12		0		0
10.04.1972	12.5		12.17	8.29	4.48	3.44	1.64	0.89	0.29	0.25		0.2		0.2
16.05.1972	11.42		11.3	11.29	5.19	2.33	0.11	0.17	0.15	0.16		0.16		0
13.06.1972	11.35		11.27	6.81	0.19	0.44	0	0	0	0		0		0
11.07.1972	17.4		17.06	3.51	0.27	0.37	0.22	0.46	0.09	0.07		0		0
15.08.1972	16.13		15.58	1.12	0.2	0.14	0	0	0	0		0		0
26.09.1972	12.3		12.06	11.56	10.95	0	0	0	0	0		0		0
17.10.1972	10.28		9.42	9.01	8.89	0	0	0	0	0		0		0
27.11.1972	0.66		0.65	0.64	0.52	0.47	0.42	0.32	0.2	0.44		0		0
20.12.1972	0.14		0.12	0.08	0.09	0.14	0.24	0.31	0.33	0.54		0.61		0.83
24.01.1973	3.44		2.68	2.52	2.52	2.6	2.22	1.81	0.78	0.48		0.25		0.25
21.03.1973	6.86		7.21	7.09	7	7.05	7.04	7.1	7.07	7.04		5.86		3.66
24.04.1973	9.38		9.85	8.66	7.7	7.53	7.31	7.23	7.18	7.04		6.68		5.97
22.05.1973	20.56		16.92	11.45	6.52	3.87	2.76	2.26	1.62	1.5		0.78		0.17
26.06.1973	20.11		14.19	3.5	0.14	0.14	0.06	0.06	0.12	0.16		0.14		0.13
24.07.1973	15.09		12.46	3.71	0.16	0.12	0.11	0.11	0.1	0.12		0.19		0.13
22.08.1973	17.96		17.7	0.17	0.08	0.08	0.07	0.06	0.06	0.07		0.11		0
26.09.1973	11.44		11.31	10.89	0.39	0.29	0.27	0.26	0.19	0.19		0.19		0
23.10.1973	8.06		7.98	7.93	7.91	7.33	0.19	0.23	0.17	0.23		0.19		0
20.11.1973	5.27		5.05	4.9	4.89	5.06	4.58	4.58	3.6	1.25		0.15		0
11.12.1973	3.22		3.03	3.04	2.86	2.82	2.79	2.88	2.81	2.81		2.73		0.16
09.01.1974	5.66		5.57	5.52	5.5	5.24	5.26	5.01	4.2	4.03		2.87		0.33
11.02.1974	5.34		5.24	5.1	5.02	5.1	4.95	5.24	5.39	5.38		5.38		5.57
05.03.1974	4.25		4.23	4.13	4.01	4.11	4.17	4.04	4.27	4.42		2.71		1.24
02.04.1974	27.07		14.55	6.45	5.25	5.18	4.88	4.86	4.52	3.97		3.83		1.06
14.05.1974	14.22		14.51	14.3	7.48	4.2	1.2	0.77	0.91	0.7		0.21		0.32
05.06.1974	9.43		8.74	5.03	0.67	0.46	0.42	0.44	0.27	0.43		0.25		0.32
09.07.1974	22.78		21.73	4.37	0	0	0	0	0	0		0		0
06.08.1974	16.25		15.01	2.98	0.35	0.33	0.15	0.18	0.18	0.23		0.16		0.26
03.09.1974	11.99		11.89	10.21	0.13	0.14	0.12	0.23	0.13	0.17		0.12		0.13
08.10.1974	6.88		6.88	6.88	6.86	4.41	0.11	0.29	0.14	0.15		0.24		0
06.11.1974	5.03		4.82	4.75	4.76	4.77	4.66	2.3	0.17	0.16		0.16		0
03.12.1974	3.44		3.29	3.28	3.28	3.2	3.15	3.25	3.16	3.25		2.99		0.16
14.01.1975	6.37		6.09	5.81	5.83	5.85	5.82	5.79	5.79	5.79		5.76		5.64
06.02.1975	5.11		4.98	4.84	4.79	4.74	5.21	5.68	5.47	5.26		5.15		5.33
12.03.1975	10.26		10.1	9.13	7.82	7.32	6.15	4.98	4.88	4.43		4.34		3.4
08.04.1975	11.13		10.97	10.81	10.69	10.57	10.22	9.97	10.39	10.81		8.34		7.99
12.05.1975	12.44		12.32	12.27	7.53	7.22	6.23	6.18	5.25	4.57		3.26		0.16
10.06.1975	23.44		18.25	7.09	2.36	2.59	2.4	1.62	1.28	1.54		0.98		0.16
02.07.1975	11.62		10.15	5.05	0.18	0.19	0.21	1.59	0.97	0.34		0.24		0.13
06.08.1975	19.53		24.69	2.15	0.28	0.23	0.2	2.7	0.23	0.2		0.2		0.21
03.09.1975	18.1		10.06	6.5	2.43	0.15	0.21	0.28	0.29	0.28		0.28		0.19
20.10.1975	7.36		7.18	7.41	7.19	1.11	0.23	0.42	0.29	0.49		0		0
11.11.1975	7.25		6.37	6.72	6.67	6.44	0.82	0.8	0.73	0.87		1.05		0
10.12.1975	4.09		3.97	3.9	3.91	3.89	3.82	4.68	0.32	0.6		0.87		0
05.01.1976	3.53	3.21	3.52	3.4		3.67		3.53		4		3.42		3.49
01.03.1976	7.03	6.72	6.69	6.53		6.58		6.35		4.56		5.49		1.95
29.03.1976	14.31	14.3	12.06	11.29		11.5		10.56		9.4	9.37	8.81	2.5	0.45
26.04.1976	14.18	14.2	13.87	12.5		9.17		7.38		5.84	4.6	2.55	0.93	0.72
24.05.1976	10.36	10.61	10.44	9.71		4.21		1.46		1.03	0.19	0.03	0.21	0.15
21.06.1976	14.89	15.15	13.5	6.34		0.24		0.26		0.25	0.28	0.24	0.21	0.35
